trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1260,4,259,0.6644,14949,0.6644,0.782030881743334,0.07979682326955805
1261,4,260,0.6699555555555555,15074,0.6699555555555555,0.7885267889914036,0.07735396930174863
1262,4,261,0.6631111111111111,14920,0.6631111111111111,0.7829373178366827,0.07807174050012325
1263,4,262,0.6691111111111111,15055,0.6691111111111111,0.7886844318168261,0.07790298062781048
1264,4,263,0.6680888888888888,15032,0.6680888888888888,0.7895582199929673,0.07955480810481298
1265,4,264,0.6656,14976,0.6656,0.7781738587020309,0.07168304599357604
1266,4,265,0.6677333333333333,15024,0.6677333333333333,0.7843108117201114,0.0763901036893187
1267,4,266,0.6638666666666667,14937,0.6638666666666667,0.7820909939367785,0.07633014107681958
1268,4,267,0.6672444444444444,15013,0.6672444444444444,0.7850694947262599,0.07684282756155232
1269,4,268,0.6685333333333333,15042,0.6685333333333333,0.7910763315091404,0.0782909416635663
1270,4,269,0.6638666666666667,14937,0.6638666666666667,0.7847506987195999,0.08038384355540454
1271,4,270,0.6730666666666667,15144,0.6730666666666667,0.7858987036432231,0.07401580274577911
1272,4,271,0.6671111111111111,15010,0.6671111111111111,0.7806327700984631,0.07622147692474453
1273,4,272,0.6667111111111111,15001,0.6667111111111111,0.7845755467913148,0.07758645500613302
1274,4,273,0.6703111111111111,15082,0.6703111111111111,0.7862939998295995,0.07630156934560019
1275,4,274,0.6673333333333333,15015,0.6673333333333333,0.7834667016659155,0.0768365308126096
1276,4,275,0.6648,14958,0.6648,0.7781400397797269,0.07682146124697317
1277,4,276,0.6689777777777778,15052,0.6689777777777778,0.7795210937578431,0.07448263983495133
1278,4,277,0.664,14940,0.664,0.7811663370684183,0.07890613422598697
1279,4,278,0.6674222222222223,15017,0.6674222222222223,0.7823395329388533,0.07645742676741178
1280,4,279,0.6695555555555556,15065,0.6695555555555556,0.7871565858372458,0.07727687877831557
1281,4,280,0.6633777777777777,14926,0.6633777777777777,0.7799050617471355,0.07548689811600232
1282,4,281,0.6651555555555556,14966,0.6651555555555556,0.7881184372366815,0.07923208385491357
1283,4,282,0.6614666666666666,14883,0.6614666666666666,0.7814214906898574,0.07807499337516872
1284,4,283,0.6679111111111111,15028,0.6679111111111111,0.7841045064325985,0.07661231180533297
1285,4,284,0.6679111111111111,15028,0.6679111111111111,0.7853716538845296,0.07767230992631564
1286,4,285,0.6677333333333333,15024,0.6677333333333333,0.7873039792864714,0.07694282243446125
1287,4,286,0.6673333333333333,15015,0.6673333333333333,0.781409234099289,0.07583446793797831
1288,4,287,0.6629777777777778,14917,0.6629777777777778,0.7851903306742404,0.07820563639394554
1289,4,288,0.6740444444444444,15166,0.6740444444444444,0.7894525598923707,0.07553674884560328
1290,4,289,0.6651111111111111,14965,0.6651111111111111,0.7792324858296084,0.07550089415851638
1291,4,290,0.6645333333333333,14952,0.6645333333333333,0.7796888733900994,0.07509793920668018
1292,4,291,0.6639555555555555,14939,0.6639555555555555,0.7824391211946085,0.08107676906741093
1293,4,292,0.6638222222222222,14936,0.6638222222222222,0.7818708779611656,0.08003713217480321
1294,4,293,0.6717333333333333,15114,0.6717333333333333,0.7863360695554138,0.0743327465147337
1295,4,294,0.6605777777777778,14863,0.6605777777777778,0.7831630794038866,0.07749168383303268
1296,4,295,0.6587111111111111,14821,0.6587111111111111,0.7802166703960269,0.07915045430774859
1297,4,296,0.6673777777777777,15016,0.6673777777777777,0.7885797765119168,0.07946476762343106
1298,4,297,0.6673333333333333,15015,0.6673333333333333,0.7817290309595467,0.0736108686015652
1299,4,298,0.6616888888888889,14888,0.6616888888888889,0.7813115042491817,0.08055721077574729
1300,4,299,0.6682666666666667,15036,0.6682666666666667,0.7847037641850743,0.07701243287960609
1301,4,300,0.6613333333333333,14880,0.6613333333333333,0.7844122869639298,0.07759495053188661
1302,4,301,0.6632444444444444,14923,0.6632444444444444,0.7766581121214539,0.07685992634940382
1303,4,302,0.6693777777777777,15061,0.6693777777777777,0.7807026521688067,0.07317583201668723
1304,4,303,0.6639555555555555,14939,0.6639555555555555,0.7808186053799668,0.0790235203279516
1305,4,304,0.6641777777777778,14944,0.6641777777777778,0.7833780897305422,0.07700248117007234
1306,4,305,0.6654222222222222,14972,0.6654222222222222,0.7795348889834973,0.07470825775428867
1307,4,306,0.6655555555555556,14975,0.6655555555555556,0.7797399750894788,0.07756698450973856
1308,4,307,0.6716,15111,0.6716,0.7908530915440999,0.07731729465356035
1309,4,308,0.6701333333333334,15078,0.6701333333333334,0.7886308634784293,0.07740376221513177
1310,4,309,0.6654222222222222,14972,0.6654222222222222,0.7816391838599518,0.07792552558377773
1311,4,310,0.6654666666666667,14973,0.6654666666666667,0.7818396802215184,0.07903046043352718
1312,4,311,0.6656,14976,0.6656,0.7855955552877237,0.07766954533670545
1313,4,312,0.6647555555555555,14957,0.6647555555555555,0.7817375188744202,0.07724862082749949
1314,4,313,0.6639555555555555,14939,0.6639555555555555,0.7814028153258615,0.07861400346322887
1315,4,314,0.6620888888888888,14897,0.6620888888888888,0.785728200834503,0.07920825336435572
1316,4,315,0.6647111111111111,14956,0.6647111111111111,0.7856059739828021,0.07951753318745795
1317,4,316,0.668,15030,0.668,0.7843736655062622,0.07679294294013848
1318,4,317,0.6645333333333333,14952,0.6645333333333333,0.7827090870089407,0.07827745627660379
1319,4,318,0.6675111111111112,15019,0.6675111111111112,0.7801318165342238,0.07745023060295576
1320,4,319,0.6624888888888889,14906,0.6624888888888889,0.7799522669433261,0.07637462023196755
1321,4,320,0.6685777777777778,15043,0.6685777777777778,0.7877746562448713,0.0778775253342787
1322,4,321,0.6664,14994,0.6664,0.7782122616301708,0.0778244453184468
1323,4,322,0.6639555555555555,14939,0.6639555555555555,0.7842951202821326,0.07841985135476984
1324,4,323,0.6679111111111111,15028,0.6679111111111111,0.7846650056422557,0.07607580200174593
1325,4,324,0.672,15120,0.672,0.7914732867235186,0.07612240257879384
1326,4,325,0.6602666666666667,14856,0.6602666666666667,0.7790010873475169,0.07959964464812617
1327,4,326,0.6650222222222222,14963,0.6650222222222222,0.7876471996358951,0.07792230876731164
1328,4,327,0.6645777777777778,14953,0.6645777777777778,0.7820268417058563,0.07657949624257158
1329,4,328,0.6687111111111111,15046,0.6687111111111111,0.7897668661537,0.07791478367426495
1330,4,329,0.6649333333333334,14961,0.6649333333333334,0.7824111108363504,0.07553826318052678
1331,4,330,0.6642222222222223,14945,0.6642222222222223,0.7815119914001828,0.07822725635864385
1332,4,331,0.6681777777777778,15034,0.6681777777777778,0.7892883261393454,0.07912977701721036
1333,4,332,0.6656888888888889,14978,0.6656888888888889,0.7801092857046622,0.07744521265709088
1334,4,333,0.6707555555555555,15092,0.6707555555555555,0.7855836458254032,0.07442695722355137
1335,4,334,0.6634666666666666,14928,0.6634666666666666,0.7827813787256205,0.078198905840734
1336,4,335,0.6681333333333334,15033,0.6681333333333334,0.7819346393970854,0.07427502813961752
1337,4,336,0.6644,14949,0.6644,0.7841360635562207,0.07910390774565898
1338,4,337,0.6721777777777778,15124,0.6721777777777778,0.7878264444501798,0.07627148689549358
1339,4,338,0.6624444444444444,14905,0.6624444444444444,0.7827490521660914,0.08081378162058969
1340,4,339,0.6640444444444444,14941,0.6640444444444444,0.7820170013838221,0.07905772250998065
1341,4,340,0.6622222222222223,14900,0.6622222222222223,0.7849810823412144,0.07874771946625103
1342,4,341,0.6618666666666667,14892,0.6618666666666667,0.77754823447045,0.07733983302500631
1343,4,342,0.6624,14904,0.6624,0.7815305322494553,0.08065419358418625
1344,4,343,0.6655111111111112,14974,0.6655111111111112,0.7793394337808227,0.07450915762917205
1345,4,344,0.6644,14949,0.6644,0.7803522819562478,0.07784821065630089
1346,4,345,0.6685333333333333,15042,0.6685333333333333,0.783019624084298,0.07595315721764648
1347,4,346,0.6676888888888889,15023,0.6676888888888889,0.7861362085934473,0.07867599380481119
1348,4,347,0.6651111111111111,14965,0.6651111111111111,0.7860173853162419,0.07730002515315236
1349,4,348,0.6664444444444444,14995,0.6664444444444444,0.7809300790205839,0.0782363722190244
1350,4,349,0.6725333333333333,15132,0.6725333333333333,0.7861968027257948,0.07556260618191522
1351,4,350,0.6601777777777778,14854,0.6601777777777778,0.7785745025951833,0.0796854683495402
1352,4,351,0.6724,15129,0.6724,0.7903628130594706,0.07743729255148253
1353,4,352,0.6640444444444444,14941,0.6640444444444444,0.7826885332908032,0.07966926013593839
1354,4,353,0.6704,15084,0.6704,0.7876571645523494,0.07716695904846334
1355,4,354,0.6644,14949,0.6644,0.7850784563411524,0.08103694171949674
1356,4,355,0.6671555555555555,15011,0.6671555555555555,0.7853099489979923,0.0767856669299334
1357,4,356,0.6744,15174,0.6744,0.7902919025849576,0.07453125601633447
1358,4,357,0.6667111111111111,15001,0.6667111111111111,0.7827393118841106,0.07670886330926875
1359,4,358,0.6640888888888888,14942,0.6640888888888888,0.7841452955175826,0.07563926426594325
1360,4,359,0.6656,14976,0.6656,0.7813333472178723,0.07802092420078702
1361,4,360,0.6655111111111112,14974,0.6655111111111112,0.7801624907160073,0.07564085828238434
1362,4,361,0.6652444444444444,14968,0.6652444444444444,0.7826339173598182,0.07819262246305919
1363,4,362,0.6659555555555555,14984,0.6659555555555555,0.7806843252494641,0.07652847619125394
1364,4,363,0.6564,14769,0.6564,0.779603804081738,0.08162818119612324
1365,4,364,0.6716,15111,0.6716,0.7913068131298303,0.07762444015411496
1366,4,365,0.6638222222222222,14936,0.6638222222222222,0.7828271470974446,0.07894156372387356
1367,4,366,0.6672444444444444,15013,0.6672444444444444,0.7850728805172978,0.07667875577346288
1368,4,367,0.6686666666666666,15045,0.6686666666666666,0.7898061322763829,0.07812318895102477
1369,4,368,0.6664,14994,0.6664,0.7849619713249413,0.07651135074640654
1370,4,369,0.6651555555555556,14966,0.6651555555555556,0.781351414380898,0.07675773524466245
1371,4,370,0.6648444444444445,14959,0.6648444444444445,0.7834014997996442,0.0775122425115219
1372,4,371,0.6683111111111111,15037,0.6683111111111111,0.7856483851951557,0.07829645181321694
1373,4,372,0.6688,15048,0.6688,0.7884040116227575,0.07756355361094613
1374,4,373,0.6681777777777778,15034,0.6681777777777778,0.7884207192155667,0.08027993879248557
1375,4,374,0.6690222222222222,15053,0.6690222222222222,0.7847767135168802,0.07677189484740876
1376,4,375,0.6638222222222222,14936,0.6638222222222222,0.7845099677929606,0.07761014805366126
1377,4,376,0.666,14985,0.666,0.7795676201767003,0.07669011873159176
1378,4,377,0.6666222222222222,14999,0.6666222222222222,0.779512731861419,0.07549312573832265
1379,4,378,0.6633777777777777,14926,0.6633777777777777,0.783470026925435,0.07944882016578948
1380,4,379,0.6622222222222223,14900,0.6622222222222223,0.7803944054950267,0.07887328545156191
1381,4,380,0.6646222222222222,14954,0.6646222222222222,0.7772314367979497,0.07225114878375363
1382,4,381,0.6723111111111111,15127,0.6723111111111111,0.788053777284416,0.07550678692563816
1383,4,382,0.6655111111111112,14974,0.6655111111111112,0.787245288591669,0.07913377305388704
1384,4,383,0.6645777777777778,14953,0.6645777777777778,0.7835152223619957,0.07944603207623249
1385,4,384,0.6668,15003,0.6668,0.783853434762507,0.07770145980998364
1386,4,385,0.6655555555555556,14975,0.6655555555555556,0.781238474781443,0.07395423646389471
1387,4,386,0.6699111111111111,15073,0.6699111111111111,0.7865894655872123,0.07837647630537962
1388,4,387,0.6690222222222222,15053,0.6690222222222222,0.7879820720847198,0.0773911619827105
1389,4,388,0.6613777777777777,14881,0.6613777777777777,0.7811435210787792,0.08017466598420059
1390,4,389,0.6644444444444444,14950,0.6644444444444444,0.7841972346628984,0.07783366451032366
1391,4,390,0.6634222222222222,14927,0.6634222222222222,0.786858488299919,0.07824646078666585
1392,4,391,0.6660888888888888,14987,0.6660888888888888,0.7832042577695726,0.08040258342978188
1393,4,392,0.6696888888888889,15068,0.6696888888888889,0.7852658556757467,0.07409478126457003
1394,4,393,0.6721333333333334,15123,0.6721333333333334,0.788465254247007,0.07555927363288437
1395,4,394,0.6627111111111111,14911,0.6627111111111111,0.7795023546974126,0.07675566783598932
1396,4,395,0.6684444444444444,15040,0.6684444444444444,0.7870309465158625,0.07860687487743977
1397,4,396,0.6666222222222222,14999,0.6666222222222222,0.781799478799572,0.07846327288276084
1398,4,397,0.6648888888888889,14960,0.6648888888888889,0.7825331499076575,0.07889440137666873
1399,4,398,0.6663555555555556,14993,0.6663555555555556,0.7829615311773149,0.07579153180015342
1400,4,399,0.6633333333333333,14925,0.6633333333333333,0.7802807700531399,0.07902391538757335
1401,4,400,0.6692444444444444,15058,0.6692444444444444,0.785132283466001,0.07872869130889443
1402,4,401,0.6686666666666666,15045,0.6686666666666666,0.7878740059823267,0.07666756515956519
1403,4,402,0.6658222222222222,14981,0.6658222222222222,0.7833278185365173,0.07803457680721544
1404,4,403,0.6644888888888889,14951,0.6644888888888889,0.7823171532717674,0.07590492374413163
1405,4,404,0.6662222222222223,14990,0.6662222222222223,0.7849860470696006,0.07670628169832697
1406,4,405,0.6679555555555555,15029,0.6679555555555555,0.7871011362990291,0.07835666313412908
1407,4,406,0.6603111111111111,14857,0.6603111111111111,0.7806240624101918,0.08008622809971695
1408,4,407,0.6669777777777778,15007,0.6669777777777778,0.7898277549384377,0.0770691453501824
1409,4,408,0.6657333333333333,14979,0.6657333333333333,0.7866894345417857,0.07934917519391589
1410,4,409,0.6699555555555555,15074,0.6699555555555555,0.7839071361991836,0.07696589845210607
1411,4,410,0.6676,15021,0.6676,0.7833898070975448,0.0758488153579998
1412,4,411,0.6674222222222223,15017,0.6674222222222223,0.7848787711105267,0.07742086635079519
1413,4,412,0.6648444444444445,14959,0.6648444444444445,0.7927747595140547,0.07925100193277447
1414,4,413,0.6663111111111111,14992,0.6663111111111111,0.7798661361831417,0.0771337681858292
1415,4,414,0.6588,14823,0.6588,0.7792783794248824,0.08068001214983228
1416,4,415,0.6679555555555555,15029,0.6679555555555555,0.7869456712915704,0.07501186258531754
1417,4,416,0.6597333333333333,14844,0.6597333333333333,0.7766115225369074,0.07719245194659696
1418,4,417,0.6634222222222222,14927,0.6634222222222222,0.7769681586192931,0.07918496562076169
1419,4,418,0.6620888888888888,14897,0.6620888888888888,0.7844078367746764,0.07986965591018173
1420,4,419,0.6668888888888889,15005,0.6668888888888889,0.7836269367035178,0.07366338642117065
1421,4,420,0.6702222222222223,15080,0.6702222222222223,0.7895080851431218,0.07952338747920262
1422,4,421,0.6645333333333333,14952,0.6645333333333333,0.7797398430501093,0.07448162266188375
1423,4,422,0.6669777777777778,15007,0.6669777777777778,0.7894558182064075,0.08168179512009621
1424,4,423,0.6725777777777778,15133,0.6725777777777778,0.7882644679511053,0.07498341246079458
1425,4,424,0.6703555555555556,15083,0.6703555555555556,0.7935607308851961,0.07935084493885468
1426,4,425,0.6686666666666666,15045,0.6686666666666666,0.7797285433061601,0.07645295703756201
1427,4,426,0.6672888888888889,15014,0.6672888888888889,0.7828931402501851,0.07794119241267802
1428,4,427,0.6667555555555555,15002,0.6667555555555555,0.7835201474095508,0.07480043195628501
1429,4,428,0.6628888888888889,14915,0.6628888888888889,0.7819036270551799,0.07622868080239079
1430,4,429,0.6712,15102,0.6712,0.7871051364137606,0.07695180625224055
1431,4,430,0.6715555555555556,15110,0.6715555555555556,0.7861558871569211,0.07556605880400825
1432,4,431,0.6680888888888888,15032,0.6680888888888888,0.7838023326708565,0.07676584295077386
1433,4,432,0.6619111111111111,14893,0.6619111111111111,0.7763943235375986,0.07835572495140856
1434,4,433,0.6655555555555556,14975,0.6655555555555556,0.7848789849072892,0.08066622231033574
1435,4,434,0.6628888888888889,14915,0.6628888888888889,0.7798143992304798,0.08085848035744864
1436,4,435,0.6660888888888888,14987,0.6660888888888888,0.7802969732098336,0.07589327961135515
1437,4,436,0.6714666666666667,15108,0.6714666666666667,0.7895068651984826,0.07818052546965583
1438,4,437,0.6664444444444444,14995,0.6664444444444444,0.7839288483390793,0.07462103785478598
1439,4,438,0.6678666666666667,15027,0.6678666666666667,0.7788809832148379,0.0774860900353648
1440,4,439,0.6714222222222223,15107,0.6714222222222223,0.7905668929744913,0.07709637509992273
1441,4,440,0.6667111111111111,15001,0.6667111111111111,0.7860137569090264,0.07863491080582673
1442,4,441,0.6654666666666667,14973,0.6654666666666667,0.7828578890700538,0.07632713432166105
1443,4,442,0.6663111111111111,14992,0.6663111111111111,0.7857679244923491,0.07630036489256715
1444,4,443,0.6657777777777778,14980,0.6657777777777778,0.7845403544874682,0.07824463099500766
1445,4,444,0.6675555555555556,15020,0.6675555555555556,0.7814818117303832,0.07694983373475218
1446,4,445,0.6622666666666667,14901,0.6622666666666667,0.7816248569206252,0.07860802501430557
1447,4,446,0.6663111111111111,14992,0.6663111111111111,0.7804073264832833,0.07387091160250055
1448,4,447,0.6711111111111111,15100,0.6711111111111111,0.7850976355737769,0.07825471250233168
1449,4,448,0.6645777777777778,14953,0.6645777777777778,0.787047788588093,0.08036045953209797
1450,4,449,0.6576888888888889,14798,0.6576888888888889,0.7797328202728064,0.07942832145081138
1451,4,450,0.6635555555555556,14930,0.6635555555555556,0.7833336034742695,0.08104243920861082
1452,4,451,0.6672444444444444,15013,0.6672444444444444,0.7870561235338692,0.07860533864001257
1453,4,452,0.6624,14904,0.6624,0.7825708431113653,0.07722538465165248
1454,4,453,0.6692,15057,0.6692,0.7845325588221987,0.07869610115474247
1455,4,454,0.674,15165,0.674,0.7895978070338847,0.07894996882425463
1456,4,455,0.6613777777777777,14881,0.6613777777777777,0.7844963870679745,0.0797680078636066
1457,4,456,0.6733333333333333,15150,0.6733333333333333,0.789820955506153,0.07684597970959968
1458,4,457,0.6649777777777778,14962,0.6649777777777778,0.7803071006489114,0.07698385838376151
1459,4,458,0.6619111111111111,14893,0.6619111111111111,0.783822772591944,0.07816749092085325
1460,4,459,0.6654666666666667,14973,0.6654666666666667,0.7858033438553295,0.08028505799614528
1461,4,460,0.6641777777777778,14944,0.6641777777777778,0.7767374390128822,0.07816013557639269
1462,4,461,0.6582666666666667,14811,0.6582666666666667,0.7768905641812739,0.0803971007685659
1463,4,462,0.6633333333333333,14925,0.6633333333333333,0.7838932441622058,0.0795298471341365
1464,4,463,0.6635111111111112,14929,0.6635111111111112,0.776972819029927,0.07379403047508672
1465,4,464,0.6688444444444445,15049,0.6688444444444445,0.7809489870961466,0.07589612413149248
1466,4,465,0.6619111111111111,14893,0.6619111111111111,0.7807456115776981,0.0788963002442993
1467,4,466,0.6714666666666667,15108,0.6714666666666667,0.7918757296448675,0.07575823449130044
1468,4,467,0.6753777777777777,15196,0.6753777777777777,0.7824728785783267,0.07543971893753831
1469,4,468,0.6652,14967,0.6652,0.7852481797811562,0.07997312239703788
1470,4,469,0.6676444444444445,15022,0.6676444444444445,0.7840615760663748,0.07646284231589165
1471,4,470,0.668,15030,0.668,0.7869205368405816,0.07685973864531812
1472,4,471,0.6569333333333334,14781,0.6569333333333334,0.7777823308996556,0.07931132000854603
1473,4,472,0.6651555555555556,14966,0.6651555555555556,0.7864129484092433,0.07895838297830696
1474,4,473,0.6647111111111111,14956,0.6647111111111111,0.7833235001133058,0.07893017086039178
1475,4,474,0.6646222222222222,14954,0.6646222222222222,0.7847369108096868,0.07808153180969293
1476,4,475,0.6612,14877,0.6612,0.7818876206252322,0.07804226485591441
1477,4,476,0.6681777777777778,15034,0.6681777777777778,0.7848127419356157,0.0777709457053803
1478,4,477,0.6729777777777778,15142,0.6729777777777778,0.7889390778717525,0.07727328901509722
1479,4,478,0.6704444444444444,15085,0.6704444444444444,0.7825682741377559,0.07317191456408653
1480,4,479,0.6655555555555556,14975,0.6655555555555556,0.7839006957818045,0.07658926753571309
1481,4,480,0.6655555555555556,14975,0.6655555555555556,0.7877657522641708,0.07798078812470996
1482,4,481,0.6630666666666667,14919,0.6630666666666667,0.7852506378053876,0.080211551888461
1483,4,482,0.6686222222222222,15044,0.6686222222222222,0.7886204355623339,0.07797978094351472
1484,4,483,0.6651111111111111,14965,0.6651111111111111,0.7803145987176506,0.07816985600359204
1485,4,484,0.6668888888888889,15005,0.6668888888888889,0.7862874713088197,0.0753265079604363
1486,4,485,0.6676444444444445,15022,0.6676444444444445,0.7882628388363362,0.08049988425882083
1487,4,486,0.6666222222222222,14999,0.6666222222222222,0.7818921217756197,0.07568372184354144
1488,4,487,0.6723555555555556,15128,0.6723555555555556,0.7938086380152983,0.07651017176828498
1489,4,488,0.6692444444444444,15058,0.6692444444444444,0.78483036870874,0.07490726767922044
1490,4,489,0.6696888888888889,15068,0.6696888888888889,0.7861902599186942,0.07658699909944876
1491,4,490,0.6622222222222223,14900,0.6622222222222223,0.7827214536492271,0.07844616034828264
1492,4,491,0.6624888888888889,14906,0.6624888888888889,0.7826369133646819,0.07827381949550395
1493,4,492,0.6707555555555555,15092,0.6707555555555555,0.7896395007956539,0.07818342922816934
1494,4,493,0.6673777777777777,15016,0.6673777777777777,0.7795929900675899,0.07587007429080313
1495,4,494,0.6625333333333333,14907,0.6625333333333333,0.7799396187052635,0.07800005540306204
1496,4,495,0.6667555555555555,15002,0.6667555555555555,0.7872631954337602,0.07850555477576852
1497,4,496,0.6648,14958,0.6648,0.7833307663051169,0.07960622138494589
1498,4,497,0.6656,14976,0.6656,0.7829574981472924,0.07717733617294205
1499,4,498,0.6664444444444444,14995,0.6664444444444444,0.7828052149100931,0.07617552247144352
1500,4,499,0.6650222222222222,14963,0.6650222222222222,0.7832929468203124,0.07867550164498431
1501,6,0,0.6592,14832,0.6592,0.7903499104438663,0.08345233553318145
1502,6,1,0.6595555555555556,14840,0.6595555555555556,0.7945566634820302,0.08318068572751659
1503,6,2,0.6588444444444445,14824,0.6588444444444445,0.7945473366968061,0.0867857002409655
1504,6,3,0.6521777777777777,14674,0.6521777777777777,0.787298129953899,0.08725708387223836
1505,6,4,0.6563111111111111,14767,0.6563111111111111,0.7914156702599272,0.08564641706795964
1506,6,5,0.6604888888888889,14861,0.6604888888888889,0.7923367362525867,0.08338445477540231
1507,6,6,0.6573333333333333,14790,0.6573333333333333,0.7932952267200807,0.08880063684904577
1508,6,7,0.6596444444444445,14842,0.6596444444444445,0.7958071946647948,0.08601749338848255
1509,6,8,0.6559111111111111,14758,0.6559111111111111,0.789571657509039,0.08537874328555886
1510,6,9,0.6568444444444445,14779,0.6568444444444445,0.7927472078533042,0.08423006354424191
1511,6,10,0.6556444444444445,14752,0.6556444444444445,0.7881772072501837,0.08580307017857972
1512,6,11,0.6547111111111111,14731,0.6547111111111111,0.792001334692967,0.08455214636668787
1513,6,12,0.6548444444444445,14734,0.6548444444444445,0.790838844746892,0.08641564287019102
1514,6,13,0.6562666666666667,14766,0.6562666666666667,0.7959672897308981,0.08948724167819326
1515,6,14,0.6540444444444444,14716,0.6540444444444444,0.7886783903335063,0.083401263568744
1516,6,15,0.6594222222222222,14837,0.6594222222222222,0.7917004281032236,0.08355530106292527
1517,6,16,0.6533777777777777,14701,0.6533777777777777,0.7848861722316265,0.08500747948931901
1518,6,17,0.6579111111111111,14803,0.6579111111111111,0.7867685701021271,0.07930410922214227
1519,6,18,0.6512888888888889,14654,0.6512888888888889,0.7826120510939019,0.08189722768934247
1520,6,19,0.6571111111111111,14785,0.6571111111111111,0.7902364552957477,0.0820287309127192
1521,6,20,0.6537777777777778,14710,0.6537777777777778,0.7873790180637602,0.08283198702038548
1522,6,21,0.6568444444444445,14779,0.6568444444444445,0.7901882834141105,0.08481507524842209
1523,6,22,0.6598222222222222,14846,0.6598222222222222,0.7929767396436459,0.08274207615123873
1524,6,23,0.6558222222222222,14756,0.6558222222222222,0.7934765649105924,0.08664072564891666
1525,6,24,0.6540888888888889,14717,0.6540888888888889,0.7878621220161707,0.08611089638075961
1526,6,25,0.6604444444444444,14860,0.6604444444444444,0.7932947853793748,0.08628176046844002
1527,6,26,0.6554222222222222,14747,0.6554222222222222,0.7903397550990442,0.08768016196541184
1528,6,27,0.6551555555555556,14741,0.6551555555555556,0.7872409070274821,0.08386974184774182
1529,6,28,0.6599111111111111,14848,0.6599111111111111,0.7919579180608001,0.08267639795713433
1530,6,29,0.6591111111111111,14830,0.6591111111111111,0.7937829330365657,0.08564897654244455
1531,6,30,0.6559111111111111,14758,0.6559111111111111,0.7887217268972033,0.0825229340029683
1532,6,31,0.6564444444444445,14770,0.6564444444444445,0.7905692975821356,0.08437272653986261
1533,6,32,0.6544444444444445,14725,0.6544444444444445,0.789337996378301,0.08618833273895277
1534,6,33,0.6576444444444445,14797,0.6576444444444445,0.7942102804001233,0.08736511834709954
1535,6,34,0.6540444444444444,14716,0.6540444444444444,0.7859621575251445,0.08610065218725618
1536,6,35,0.6561777777777777,14764,0.6561777777777777,0.7896918445716303,0.08690686784021788
1537,6,36,0.6528888888888889,14690,0.6528888888888889,0.7917641130595696,0.08809400453247264
1538,6,37,0.6549333333333334,14736,0.6549333333333334,0.7886748011729308,0.0850932178025416
1539,6,38,0.6568444444444445,14779,0.6568444444444445,0.7883883994066032,0.08373130154307518
1540,6,39,0.6551555555555556,14741,0.6551555555555556,0.7897575887165967,0.08569034198898695
1541,6,40,0.6574666666666666,14793,0.6574666666666666,0.789128203313945,0.08320286026956816
1542,6,41,0.6544888888888889,14726,0.6544888888888889,0.7910395636598966,0.08707814553111408
1543,6,42,0.6603111111111111,14857,0.6603111111111111,0.7928492139751692,0.08167611879016042
1544,6,43,0.6607111111111111,14866,0.6607111111111111,0.7910723525543489,0.08151679274284378
1545,6,44,0.6527111111111111,14686,0.6527111111111111,0.7881233142923313,0.08814198323256449
1546,6,45,0.6580888888888888,14807,0.6580888888888888,0.7910021282159153,0.08149854928073633
1547,6,46,0.6550222222222222,14738,0.6550222222222222,0.788778183685004,0.08504533626634231
1548,6,47,0.6576444444444445,14797,0.6576444444444445,0.7889313059158889,0.08317925807505054
1549,6,48,0.6554222222222222,14747,0.6554222222222222,0.7951988423815733,0.08863140223629676
1550,6,49,0.6501777777777777,14629,0.6501777777777777,0.7879718264578778,0.0888727594529015
1551,6,50,0.6528,14688,0.6528,0.7845540454997533,0.0857133791827352
1552,6,51,0.6555555555555556,14750,0.6555555555555556,0.787665228899811,0.08227189021258603
1553,6,52,0.6549333333333334,14736,0.6549333333333334,0.7844650792342349,0.08224352220176562
1554,6,53,0.6540444444444444,14716,0.6540444444444444,0.7827883476043721,0.07900268992037889
1555,6,54,0.6564444444444445,14770,0.6564444444444445,0.7878532909163102,0.08080292873934271
1556,6,55,0.6563111111111111,14767,0.6563111111111111,0.7930458857295184,0.08662379501493749
1557,6,56,0.6521333333333333,14673,0.6521333333333333,0.7889752674495856,0.08736250231305721
1558,6,57,0.6551111111111111,14740,0.6551111111111111,0.7870057451356431,0.0852367908417936
1559,6,58,0.6540888888888889,14717,0.6540888888888889,0.7912919865487387,0.08673629710976587
1560,6,59,0.6550222222222222,14738,0.6550222222222222,0.7922238133905183,0.08797691575454751
1561,6,60,0.6591111111111111,14830,0.6591111111111111,0.7914171075776185,0.08380731867500767
1562,6,61,0.6628888888888889,14915,0.6628888888888889,0.7992631117377019,0.08685306860616784
1563,6,62,0.6575555555555556,14795,0.6575555555555556,0.7963695043068317,0.08704970291240578
1564,6,63,0.6574222222222222,14792,0.6574222222222222,0.7922475214054302,0.0842013198251707
1565,6,64,0.6534666666666666,14703,0.6534666666666666,0.7833088673332085,0.08274130419608568
1566,6,65,0.6588,14823,0.6588,0.7893103040810749,0.08284427886020221
1567,6,66,0.6586222222222222,14819,0.6586222222222222,0.7952582403103153,0.08723226911417152
1568,6,67,0.6549777777777778,14737,0.6549777777777778,0.7837172004378291,0.08354742930238217
1569,6,68,0.6611111111111111,14875,0.6611111111111111,0.7967746302500891,0.08721497917570888
