trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1248,4,247,0.6684444444444444,15040,0.6684444444444444,0.788233064091728,0.07809272995982564
1249,4,248,0.6654222222222222,14972,0.6654222222222222,0.7882487099883565,0.08025670171103816
1250,4,249,0.6716,15111,0.6716,0.7871758875765729,0.07473299962675416
1251,4,250,0.6648888888888889,14960,0.6648888888888889,0.7844724132751579,0.07963200535299236
1252,4,251,0.6690666666666667,15054,0.6690666666666667,0.780962039145873,0.07355024152296002
1253,4,252,0.666,14985,0.666,0.7856267002748599,0.07560529532960097
1254,4,253,0.664,14940,0.664,0.7802681169189625,0.07466898165164991
1255,4,254,0.6688,15048,0.6688,0.7856408153556492,0.07822572473620898
1256,4,255,0.6753333333333333,15195,0.6753333333333333,0.7926659061995311,0.07567167259005357
1257,4,256,0.6712888888888889,15104,0.6712888888888889,0.7884070771870385,0.07633407284302252
1258,4,257,0.6664888888888889,14996,0.6664888888888889,0.7844456301209127,0.07569142348842585
1259,4,258,0.6667111111111111,15001,0.6667111111111111,0.7841419888653729,0.07821704907854637
1260,4,259,0.6588888888888889,14825,0.6588888888888889,0.776883915073931,0.07689227537483871
1261,4,260,0.6636444444444445,14932,0.6636444444444445,0.7816949203100553,0.07614460272835515
1262,4,261,0.6659555555555555,14984,0.6659555555555555,0.78386292273221,0.08037805481429033
1263,4,262,0.6714222222222223,15107,0.6714222222222223,0.7901684279719228,0.07686447536143358
1264,4,263,0.6642222222222223,14945,0.6642222222222223,0.7807122312279648,0.07515107956581964
1265,4,264,0.6587555555555555,14822,0.6587555555555555,0.7808441109094238,0.08095353401732194
1266,4,265,0.6755555555555556,15200,0.6755555555555556,0.7886713654710202,0.0755496593944877
1267,4,266,0.6621777777777778,14899,0.6621777777777778,0.7861163781930244,0.08302397283802199
1268,4,267,0.6632,14922,0.6632,0.780552881988591,0.07692021374318087
1269,4,268,0.6726666666666666,15135,0.6726666666666666,0.7894246512615671,0.07464440209727095
1270,4,269,0.6639555555555555,14939,0.6639555555555555,0.7852707300911133,0.08005898498636392
1271,4,270,0.6684,15039,0.6684,0.7818033526977839,0.07408150093779316
1272,4,271,0.6710222222222222,15098,0.6710222222222222,0.7854995244640474,0.07223067448841854
1273,4,272,0.6641333333333334,14943,0.6641333333333334,0.7791696863466748,0.07493499238168748
1274,4,273,0.6717333333333333,15114,0.6717333333333333,0.7897620943719793,0.07661170771091996
1275,4,274,0.6683111111111111,15037,0.6683111111111111,0.7899002744320199,0.07826991944777371
1276,4,275,0.6681333333333334,15033,0.6681333333333334,0.7848090343996021,0.07690968425742944
1277,4,276,0.6662666666666667,14991,0.6662666666666667,0.7831092492577537,0.07583693885235286
1278,4,277,0.6622666666666667,14901,0.6622666666666667,0.7836136240424023,0.07856328686748422
1279,4,278,0.6682666666666667,15036,0.6682666666666667,0.7880883279467746,0.07590054081573967
1280,4,279,0.6738666666666666,15162,0.6738666666666666,0.7865376923992607,0.07672587229393325
1281,4,280,0.6714666666666667,15108,0.6714666666666667,0.7896620201287083,0.07837730870535405
1282,4,281,0.6683555555555556,15038,0.6683555555555556,0.7802568304127954,0.07701343644150938
1283,4,282,0.6638222222222222,14936,0.6638222222222222,0.7808251540976304,0.07556363988335414
1284,4,283,0.6636888888888889,14933,0.6636888888888889,0.7826398001526998,0.08099368556390908
1285,4,284,0.6613777777777777,14881,0.6613777777777777,0.7758530090595144,0.07681781588672251
1286,4,285,0.6652,14967,0.6652,0.7834667535242463,0.07768851030690634
1287,4,286,0.6652888888888889,14969,0.6652888888888889,0.7797274337841295,0.07597621960581707
1288,4,287,0.6644444444444444,14950,0.6644444444444444,0.7810602842034927,0.07895071860358185
1289,4,288,0.6616,14886,0.6616,0.7793613137240548,0.08100113943565623
1290,4,289,0.6672888888888889,15014,0.6672888888888889,0.781362121952168,0.07698306386445558
1291,4,290,0.6691555555555555,15056,0.6691555555555555,0.7829673428236277,0.0745043339510006
1292,4,291,0.6712444444444444,15103,0.6712444444444444,0.7896450628338729,0.07760207364076507
1293,4,292,0.6668444444444445,15004,0.6668444444444445,0.7857243125334863,0.07844024839395516
1294,4,293,0.6667555555555555,15002,0.6667555555555555,0.7849621417075051,0.07731602702618662
1295,4,294,0.672,15120,0.672,0.789430043397918,0.07705134019493867
1296,4,295,0.6679555555555555,15029,0.6679555555555555,0.784837325954601,0.07829143002390723
1297,4,296,0.6615111111111112,14884,0.6615111111111112,0.7814255874960642,0.0790034743205626
1298,4,297,0.6684,15039,0.6684,0.7874240569215945,0.0769095078091028
1299,4,298,0.6651555555555556,14966,0.6651555555555556,0.7832114948869977,0.07840753220975348
1300,4,299,0.6738222222222222,15161,0.6738222222222222,0.7891803209288661,0.07710642897060763
1301,4,300,0.6709333333333334,15096,0.6709333333333334,0.7891251146296704,0.07763322243698677
1302,4,301,0.6604444444444444,14860,0.6604444444444444,0.7783968730198435,0.07909735499069541
1303,4,302,0.6603555555555556,14858,0.6603555555555556,0.7760618613731953,0.07629335691299469
1304,4,303,0.6672888888888889,15014,0.6672888888888889,0.784937056634628,0.07976326007139274
1305,4,304,0.6662222222222223,14990,0.6662222222222223,0.7913036954160005,0.08160494592443085
1306,4,305,0.6668444444444445,15004,0.6668444444444445,0.7911090902049398,0.0796062446764231
1307,4,306,0.6682666666666667,15036,0.6682666666666667,0.7829195976050388,0.07411651893068272
1308,4,307,0.6594222222222222,14837,0.6594222222222222,0.7819414666476419,0.08211050607927184
1309,4,308,0.6658666666666667,14982,0.6658666666666667,0.7906374013664369,0.07857722779223388
1310,4,309,0.6667555555555555,15002,0.6667555555555555,0.7815353232706006,0.076126056189617
1311,4,310,0.6665333333333333,14997,0.6665333333333333,0.7843851337940341,0.07639820790659005
1312,4,311,0.6631111111111111,14920,0.6631111111111111,0.7800992950065917,0.07800921706183613
1313,4,312,0.6648444444444445,14959,0.6648444444444445,0.7806398712282262,0.07776076749450551
1314,4,313,0.6647555555555555,14957,0.6647555555555555,0.7842417896554256,0.07770944571410285
1315,4,314,0.6671111111111111,15010,0.6671111111111111,0.7829687621563965,0.07783924274757292
1316,4,315,0.6685333333333333,15042,0.6685333333333333,0.785547175240449,0.07784033110767351
1317,4,316,0.6592,14832,0.6592,0.7791203841559503,0.07914169617816645
1318,4,317,0.6694222222222223,15062,0.6694222222222223,0.7882956174566387,0.07793005979586597
1319,4,318,0.6694666666666667,15063,0.6694666666666667,0.7842099341247579,0.07591497807684958
1320,4,319,0.6663111111111111,14992,0.6663111111111111,0.7818149246619736,0.07322745480787705
1321,4,320,0.6678222222222222,15026,0.6678222222222222,0.7851148719187665,0.0791146928924836
1322,4,321,0.6689777777777778,15052,0.6689777777777778,0.7863583112473044,0.07857293387545464
1323,4,322,0.6646666666666666,14955,0.6646666666666666,0.7818392177129021,0.0796857280194767
1324,4,323,0.6663111111111111,14992,0.6663111111111111,0.7859834855621106,0.07856655024494356
1325,4,324,0.6636888888888889,14933,0.6636888888888889,0.785735925149533,0.07840118496105372
1326,4,325,0.6687555555555555,15047,0.6687555555555555,0.7843804257311361,0.07767168549563414
1327,4,326,0.6715111111111111,15109,0.6715111111111111,0.7917445142272848,0.07762491550946385
1328,4,327,0.6652888888888889,14969,0.6652888888888889,0.7816056162743881,0.07837468594531641
1329,4,328,0.6683111111111111,15037,0.6683111111111111,0.7858990315465717,0.07847788650505924
1330,4,329,0.6681777777777778,15034,0.6681777777777778,0.7858229340292557,0.07511538829563015
1331,4,330,0.6630222222222222,14918,0.6630222222222222,0.7769515804945794,0.07648268187875945
1332,4,331,0.6636444444444445,14932,0.6636444444444445,0.7825369279618912,0.0775908823757936
1333,4,332,0.6605333333333333,14862,0.6605333333333333,0.7787209672834613,0.07666789139872597
1334,4,333,0.6689777777777778,15052,0.6689777777777778,0.7862297453468203,0.0757890555730077
1335,4,334,0.6718666666666666,15117,0.6718666666666666,0.785346398055147,0.07436694884706213
1336,4,335,0.6684,15039,0.6684,0.787588331197504,0.07765739610091348
1337,4,336,0.6652444444444444,14968,0.6652444444444444,0.7820664649109792,0.07837109243830666
1338,4,337,0.6676888888888889,15023,0.6676888888888889,0.7861268969932138,0.07867688259445033
1339,4,338,0.6648,14958,0.6648,0.7863588762213896,0.07812032188797881
1340,4,339,0.6688,15048,0.6688,0.7858971922485667,0.0772988112138916
1341,4,340,0.6664444444444444,14995,0.6664444444444444,0.7848681174514375,0.07907416975853722
1342,4,341,0.6734666666666667,15153,0.6734666666666667,0.7891165089322538,0.07606646666156025
1343,4,342,0.6635555555555556,14930,0.6635555555555556,0.779887767409014,0.07590416413717176
1344,4,343,0.6642666666666667,14946,0.6642666666666667,0.7826353664280616,0.07935400470912019
1345,4,344,0.6695555555555556,15065,0.6695555555555556,0.785884173968677,0.07599642163631769
1346,4,345,0.6707555555555555,15092,0.6707555555555555,0.7897504586002537,0.0796095112962257
1347,4,346,0.6607111111111111,14866,0.6607111111111111,0.7813042310561616,0.07786084812361556
1348,4,347,0.6643111111111111,14947,0.6643111111111111,0.7856698670204584,0.0784888489546644
1349,4,348,0.6696888888888889,15068,0.6696888888888889,0.7804784437684443,0.0781399958776314
1350,4,349,0.6614666666666666,14883,0.6614666666666666,0.7806431958815564,0.08054217259359307
1351,4,350,0.6686666666666666,15045,0.6686666666666666,0.7804479251556236,0.07439052733797376
1352,4,351,0.6682222222222223,15035,0.6682222222222223,0.7856940106697622,0.07861439619303211
1353,4,352,0.6692,15057,0.6692,0.7825663951519324,0.0765726040291471
1354,4,353,0.6666222222222222,14999,0.6666222222222222,0.7857665135238655,0.07601152558227693
1355,4,354,0.6701777777777778,15079,0.6701777777777778,0.7862540955481488,0.07623686523831164
1356,4,355,0.6637333333333333,14934,0.6637333333333333,0.7787615973465855,0.07667274604279059
1357,4,356,0.6672,15012,0.6672,0.788370802609969,0.0783625247403756
1358,4,357,0.668,15030,0.668,0.7823561751941701,0.07579497682926305
1359,4,358,0.6704,15084,0.6704,0.7854184433999956,0.07644279569879932
1360,4,359,0.6673333333333333,15015,0.6673333333333333,0.7866231525333609,0.07577917025047307
1361,4,360,0.6645777777777778,14953,0.6645777777777778,0.7814317377576475,0.0737494716481145
1362,4,361,0.6721777777777778,15124,0.6721777777777778,0.7881133363385817,0.07794956541635926
1363,4,362,0.6667555555555555,15002,0.6667555555555555,0.7859829606838035,0.0797273915286828
1364,4,363,0.6709777777777778,15097,0.6709777777777778,0.790544871429557,0.07756023485785861
1365,4,364,0.6670222222222222,15008,0.6670222222222222,0.7938259261259155,0.0821002478389438
1366,4,365,0.6664888888888889,14996,0.6664888888888889,0.787667534459282,0.07874378258280966
1367,4,366,0.6625333333333333,14907,0.6625333333333333,0.7803192507651698,0.07606802430418487
1368,4,367,0.6711555555555555,15101,0.6711555555555555,0.7891965540357249,0.07970513549872028
1369,4,368,0.6716,15111,0.6716,0.7886557151546442,0.07835039481913712
1370,4,369,0.6610666666666667,14874,0.6610666666666667,0.7782158814083063,0.0765946720479623
1371,4,370,0.6691111111111111,15055,0.6691111111111111,0.7857136348870059,0.07750132428346822
1372,4,371,0.6675555555555556,15020,0.6675555555555556,0.7864506202017212,0.07761421601060066
1373,4,372,0.6667111111111111,15001,0.6667111111111111,0.7848914990677411,0.08026123758972073
1374,4,373,0.6656888888888889,14978,0.6656888888888889,0.7836706447013677,0.0803381907359501
1375,4,374,0.6663111111111111,14992,0.6663111111111111,0.7791450966820815,0.07609215628577098
1376,4,375,0.6673333333333333,15015,0.6673333333333333,0.7884648769010848,0.07699058027608667
1377,4,376,0.6679111111111111,15028,0.6679111111111111,0.7842228780661075,0.07622913490835928
1378,4,377,0.6763111111111111,15217,0.6763111111111111,0.792510191559546,0.07556960412584071
1379,4,378,0.6684,15039,0.6684,0.7818970279805526,0.07595391003576943
1380,4,379,0.6657333333333333,14979,0.6657333333333333,0.7825554142958767,0.07599784928670145
1381,4,380,0.6676444444444445,15022,0.6676444444444445,0.785085932869735,0.0744166031590074
1382,4,381,0.6636444444444445,14932,0.6636444444444445,0.7862243480596347,0.08096145900611121
1383,4,382,0.6669333333333334,15006,0.6669333333333334,0.7827514290276821,0.07891187820820814
1384,4,383,0.6652888888888889,14969,0.6652888888888889,0.7792219829194544,0.07483830277010582
1385,4,384,0.6613777777777777,14881,0.6613777777777777,0.7835683846410175,0.0776454747588305
1386,4,385,0.6681777777777778,15034,0.6681777777777778,0.7824019719460021,0.0736798705581786
1387,4,386,0.6655555555555556,14975,0.6655555555555556,0.7842530971212445,0.07876119449404545
1388,4,387,0.6638222222222222,14936,0.6638222222222222,0.7799352014627865,0.07722758969360137
1389,4,388,0.6668,15003,0.6668,0.7817684306354361,0.07719508603789593
1390,4,389,0.6656,14976,0.6656,0.786179904695481,0.08100683545870253
1391,4,390,0.6668444444444445,15004,0.6668444444444445,0.783586049773883,0.07717233746874835
1392,4,391,0.6742666666666667,15171,0.6742666666666667,0.7896202305212628,0.07496296373967336
1393,4,392,0.6624444444444444,14905,0.6624444444444444,0.7798828416102055,0.07740131884827695
1394,4,393,0.6724888888888889,15131,0.6724888888888889,0.7916075837624161,0.07875721678142372
1395,4,394,0.6673777777777777,15016,0.6673777777777777,0.7844469694237396,0.0749721154244978
1396,4,395,0.6672,15012,0.6672,0.7867427890294799,0.07764007675718321
1397,4,396,0.6732444444444444,15148,0.6732444444444444,0.7845715795353336,0.07605675356740572
1398,4,397,0.6673777777777777,15016,0.6673777777777777,0.7787767703376318,0.07345165221646195
1399,4,398,0.6635555555555556,14930,0.6635555555555556,0.7830339820970239,0.07719116857470082
1400,4,399,0.6652444444444444,14968,0.6652444444444444,0.7848844606120218,0.0768110064013676
1401,4,400,0.6663111111111111,14992,0.6663111111111111,0.7889482652879715,0.07994769563299296
1402,4,401,0.6668444444444445,15004,0.6668444444444445,0.7892955506185566,0.07996185217997821
1403,4,402,0.6714222222222223,15107,0.6714222222222223,0.7859081801343109,0.07632119980000916
1404,4,403,0.6688444444444445,15049,0.6688444444444445,0.7897928828353165,0.0790949759614334
1405,4,404,0.6645333333333333,14952,0.6645333333333333,0.7885125310023159,0.07831466865814424
1406,4,405,0.6647555555555555,14957,0.6647555555555555,0.7855614080428475,0.07992480339989627
1407,4,406,0.6595555555555556,14840,0.6595555555555556,0.7831553171630041,0.0822618942783725
1408,4,407,0.6629333333333334,14916,0.6629333333333334,0.7835568534913558,0.07968718219073627
1409,4,408,0.6644888888888889,14951,0.6644888888888889,0.789326098045829,0.07727939519925
1410,4,409,0.6667555555555555,15002,0.6667555555555555,0.7805894047112358,0.07394159432044532
1411,4,410,0.6676444444444445,15022,0.6676444444444445,0.7834830713369371,0.07783031019516097
1412,4,411,0.6633333333333333,14925,0.6633333333333333,0.7842133544042631,0.07929967426955777
1413,4,412,0.6696,15066,0.6696,0.788521682999876,0.07878505149390608
1414,4,413,0.6627111111111111,14911,0.6627111111111111,0.7847354138557326,0.07916577572657028
1415,4,414,0.6706222222222222,15089,0.6706222222222222,0.7839069029922549,0.07500145998054637
1416,4,415,0.6644444444444444,14950,0.6644444444444444,0.783027612364001,0.0767246410193041
1417,4,416,0.6590222222222222,14828,0.6590222222222222,0.7760252676434858,0.07550679605125594
1418,4,417,0.6661333333333334,14988,0.6661333333333334,0.7875791791576433,0.0785557772458566
1419,4,418,0.6674222222222223,15017,0.6674222222222223,0.7862474468415278,0.07787301418311587
1420,4,419,0.6596444444444445,14842,0.6596444444444445,0.7823375944846506,0.07907826153935911
1421,4,420,0.6632444444444444,14923,0.6632444444444444,0.7816333187206578,0.07904062588611828
1422,4,421,0.6719555555555555,15119,0.6719555555555555,0.7846182928134666,0.07570680634542631
1423,4,422,0.6688888888888889,15050,0.6688888888888889,0.7854318513803519,0.07688709515121435
1424,4,423,0.6666666666666666,15000,0.6666666666666666,0.7844616369586136,0.07683356855320823
1425,4,424,0.6640888888888888,14942,0.6640888888888888,0.7809457368394478,0.07818828805331283
1426,4,425,0.6654222222222222,14972,0.6654222222222222,0.7810017721410801,0.07640529713007649
1427,4,426,0.6660888888888888,14987,0.6660888888888888,0.7868210062268022,0.07815485096912224
1428,4,427,0.6584444444444445,14815,0.6584444444444445,0.7832496714542072,0.08141955308510793
1429,4,428,0.6705333333333333,15087,0.6705333333333333,0.7882583724697511,0.07769691402540632
1430,4,429,0.6649777777777778,14962,0.6649777777777778,0.7851573083559182,0.07782235406581069
1431,4,430,0.6708444444444445,15094,0.6708444444444445,0.7841621284686947,0.07669282251263848
1432,4,431,0.6646666666666666,14955,0.6646666666666666,0.7831210268799919,0.07974621653407063
1433,4,432,0.6656444444444445,14977,0.6656444444444445,0.7827476424150703,0.07813760509574265
1434,4,433,0.6647555555555555,14957,0.6647555555555555,0.7842379599954927,0.07709653151448888
1435,4,434,0.6666222222222222,14999,0.6666222222222222,0.7891372197420066,0.08040074219997854
1436,4,435,0.6672888888888889,15014,0.6672888888888889,0.7854754143942657,0.07694125437291748
1437,4,436,0.6677333333333333,15024,0.6677333333333333,0.7901397585806448,0.07813844352504057
1438,4,437,0.6653777777777777,14971,0.6653777777777777,0.7850387500202836,0.07741087649160167
1439,4,438,0.6643111111111111,14947,0.6643111111111111,0.7831392476088702,0.07922898915277307
1440,4,439,0.6658666666666667,14982,0.6658666666666667,0.7843247758651279,0.0779245235185657
1441,4,440,0.6649777777777778,14962,0.6649777777777778,0.7854989294915603,0.07879670684922274
1442,4,441,0.6657333333333333,14979,0.6657333333333333,0.7834827860402743,0.07717171847593249
1443,4,442,0.6598666666666667,14847,0.6598666666666667,0.7701988241689384,0.07537632981805963
1444,4,443,0.6638666666666667,14937,0.6638666666666667,0.7819179394906058,0.07955860450944478
1445,4,444,0.6586666666666666,14820,0.6586666666666666,0.7802801881253464,0.07791704402088728
1446,4,445,0.6660888888888888,14987,0.6660888888888888,0.7874868837663876,0.0791978410832607
1447,4,446,0.6643555555555556,14948,0.6643555555555556,0.7801046989364901,0.07694963190236005
1448,4,447,0.6664444444444444,14995,0.6664444444444444,0.7881299527732158,0.07786756106509904
1449,4,448,0.6599555555555555,14849,0.6599555555555555,0.7794869645773623,0.07917462367989933
1450,4,449,0.6676444444444445,15022,0.6676444444444445,0.7877151647689548,0.07884483600760327
1451,4,450,0.6681777777777778,15034,0.6681777777777778,0.7868601351967845,0.07762060997571262
1452,4,451,0.6661777777777778,14989,0.6661777777777778,0.7846196103061114,0.07951637982086353
1453,4,452,0.6694666666666667,15063,0.6694666666666667,0.7877631015090144,0.07994339061475664
1454,4,453,0.6725777777777778,15133,0.6725777777777778,0.7942095658843162,0.07718712056763753
1455,4,454,0.6594222222222222,14837,0.6594222222222222,0.7824067542240087,0.0787088452490703
1456,4,455,0.6652444444444444,14968,0.6652444444444444,0.7820896783457506,0.07740745785136813
1457,4,456,0.6738666666666666,15162,0.6738666666666666,0.7892012767914307,0.07694037799129046
1458,4,457,0.6691111111111111,15055,0.6691111111111111,0.7855277815151551,0.07664637083917718
1459,4,458,0.6667111111111111,15001,0.6667111111111111,0.7817685496410418,0.07662001863469754
1460,4,459,0.6664888888888889,14996,0.6664888888888889,0.7831853633496537,0.0770308531632054
1461,4,460,0.6639111111111111,14938,0.6639111111111111,0.7747121029489796,0.07451223926992744
1462,4,461,0.6632444444444444,14923,0.6632444444444444,0.7844236580200508,0.07941772108818052
1463,4,462,0.6667555555555555,15002,0.6667555555555555,0.7800853394899273,0.07271359432190716
1464,4,463,0.6607555555555555,14867,0.6607555555555555,0.7793170540532807,0.07856878552148255
1465,4,464,0.6703111111111111,15082,0.6703111111111111,0.7830803990305808,0.07386358440583843
1466,4,465,0.6675111111111112,15019,0.6675111111111112,0.7870999526111304,0.07826882670001999
1467,4,466,0.6678222222222222,15026,0.6678222222222222,0.7877077596550938,0.08097256389086407
1468,4,467,0.6686222222222222,15044,0.6686222222222222,0.7824843822387161,0.07492405619488354
1469,4,468,0.6694222222222223,15062,0.6694222222222223,0.7841298890047608,0.07740638338368648
1470,4,469,0.6631111111111111,14920,0.6631111111111111,0.7779551706520943,0.0755714054220714
1471,4,470,0.6628888888888889,14915,0.6628888888888889,0.7810215172566345,0.07767873611748985
1472,4,471,0.6647111111111111,14956,0.6647111111111111,0.7857421255350772,0.07796633059960337
1473,4,472,0.6724,15129,0.6724,0.7858851031322007,0.07522258696010108
1474,4,473,0.6688,15048,0.6688,0.7876525064071829,0.0759616504679122
1475,4,474,0.6659555555555555,14984,0.6659555555555555,0.7801108936219602,0.076046248664384
1476,4,475,0.6681777777777778,15034,0.6681777777777778,0.7858265056475014,0.07610741038608053
1477,4,476,0.6644444444444444,14950,0.6644444444444444,0.7844910518848147,0.07833345706610716
1478,4,477,0.6647111111111111,14956,0.6647111111111111,0.7795898224515551,0.07654369859637368
1479,4,478,0.6694666666666667,15063,0.6694666666666667,0.7821861261317934,0.07592201695932345
1480,4,479,0.6710666666666667,15099,0.6710666666666667,0.7872808664195386,0.07615868924482419
1481,4,480,0.6655555555555556,14975,0.6655555555555556,0.7811895214164459,0.07888512051548144
1482,4,481,0.664,14940,0.664,0.780264135519116,0.07623280997030292
1483,4,482,0.6628888888888889,14915,0.6628888888888889,0.7870004234869316,0.08260270148975278
1484,4,483,0.6682222222222223,15035,0.6682222222222223,0.7877479937769595,0.07748829767579479
1485,4,484,0.6636444444444445,14932,0.6636444444444445,0.7739129579499225,0.07514900013211313
1486,4,485,0.6628888888888889,14915,0.6628888888888889,0.7795846619279108,0.07758205477271535
1487,4,486,0.6710222222222222,15098,0.6710222222222222,0.7871605591402383,0.07624099493323357
1488,4,487,0.6700444444444444,15076,0.6700444444444444,0.7831708181345285,0.0750862518279746
1489,4,488,0.6621777777777778,14899,0.6621777777777778,0.7868077668719596,0.08000321964888514
1490,4,489,0.6656444444444445,14977,0.6656444444444445,0.78341291499619,0.08008858942351238
1491,4,490,0.6655111111111112,14974,0.6655111111111112,0.7840101396780798,0.07757413321528032
1492,4,491,0.6636444444444445,14932,0.6636444444444445,0.7857604795730532,0.07843859435921781
1493,4,492,0.6621777777777778,14899,0.6621777777777778,0.7772638783973251,0.07788606227842437
1494,4,493,0.6667555555555555,15002,0.6667555555555555,0.7866091811790624,0.07698918167992298
1495,4,494,0.6661333333333334,14988,0.6661333333333334,0.7840874242155523,0.07664207273706365
1496,4,495,0.6687555555555555,15047,0.6687555555555555,0.7826419694166856,0.07513047319073712
1497,4,496,0.6637333333333333,14934,0.6637333333333333,0.7838776374499321,0.0794463107083587
1498,4,497,0.6592444444444444,14833,0.6592444444444444,0.7801330554422153,0.08036006676436037
1499,4,498,0.6625777777777778,14908,0.6625777777777778,0.7869426344937753,0.08089834636706482
1500,4,499,0.6657333333333333,14979,0.6657333333333333,0.786761405467283,0.07796927111390915
1501,6,0,0.6607111111111111,14866,0.6607111111111111,0.79127004726209,0.0830893909039279
1502,6,1,0.6547111111111111,14731,0.6547111111111111,0.7883049859968235,0.08398137342497315
1503,6,2,0.6590222222222222,14828,0.6590222222222222,0.7928665259803845,0.0848611342689983
1504,6,3,0.66,14850,0.66,0.793977258130997,0.0832882931820557
1505,6,4,0.6551555555555556,14741,0.6551555555555556,0.7898459039718536,0.08496915055387537
1506,6,5,0.6549777777777778,14737,0.6549777777777778,0.7881568598667452,0.08597599420492649
1507,6,6,0.6582222222222223,14810,0.6582222222222223,0.7901786264876315,0.08589552137322895
1508,6,7,0.6575111111111112,14794,0.6575111111111112,0.7874235972020517,0.0844121287613848
1509,6,8,0.6591111111111111,14830,0.6591111111111111,0.7928013562912897,0.08395095537352962
1510,6,9,0.6590666666666667,14829,0.6590666666666667,0.7894747630032151,0.08303067965769556
1511,6,10,0.6550222222222222,14738,0.6550222222222222,0.7927924251671947,0.08627001836148512
1512,6,11,0.6568444444444445,14779,0.6568444444444445,0.7921920531206397,0.08758591648425028
1513,6,12,0.6575111111111112,14794,0.6575111111111112,0.7925668101627489,0.08680893164403516
1514,6,13,0.6587555555555555,14822,0.6587555555555555,0.792272625018349,0.08391418589324301
1515,6,14,0.6555555555555556,14750,0.6555555555555556,0.7905895177159814,0.08624999401931589
1516,6,15,0.6568888888888889,14780,0.6568888888888889,0.7895137611044153,0.0864615716126661
1517,6,16,0.6549777777777778,14737,0.6549777777777778,0.7906222281557362,0.08583900383022314
1518,6,17,0.6557333333333333,14754,0.6557333333333333,0.7899195355433896,0.08525919833168916
1519,6,18,0.6580888888888888,14807,0.6580888888888888,0.7925621585247152,0.08801602334468235
1520,6,19,0.6553333333333333,14745,0.6553333333333333,0.7897864809778071,0.08517969287646728
1521,6,20,0.6624888888888889,14906,0.6624888888888889,0.7910862540508111,0.08001151947183974
1522,6,21,0.6601777777777778,14854,0.6601777777777778,0.7967303257159141,0.08326687426520703
1523,6,22,0.6532,14697,0.6532,0.7860039976880743,0.08419441496365962
1524,6,23,0.6553777777777777,14746,0.6553777777777777,0.791068338406273,0.08573604005551323
1525,6,24,0.6597333333333333,14844,0.6597333333333333,0.7925780929134444,0.08598043700731907
1526,6,25,0.6580888888888888,14807,0.6580888888888888,0.7920092197377835,0.08477899708983595
1527,6,26,0.6585777777777778,14818,0.6585777777777778,0.7870650783527107,0.08243266500578987
1528,6,27,0.6546222222222222,14729,0.6546222222222222,0.7867260875128154,0.08460680126258706
1529,6,28,0.6642666666666667,14946,0.6642666666666667,0.795411710456155,0.08288165158971196
1530,6,29,0.6617333333333333,14889,0.6617333333333333,0.7921877758533165,0.0823816178050939
1531,6,30,0.6559111111111111,14758,0.6559111111111111,0.7885678881521065,0.08533098166406242
1532,6,31,0.6569333333333334,14781,0.6569333333333334,0.7906454696996515,0.08521959818322006
1533,6,32,0.6572888888888889,14789,0.6572888888888889,0.7920723180430151,0.08669665677865729
1534,6,33,0.6559555555555555,14759,0.6559555555555555,0.7872590170169288,0.08163263210139901
1535,6,34,0.6571111111111111,14785,0.6571111111111111,0.792429263914053,0.08531433978632398
1536,6,35,0.6600444444444444,14851,0.6600444444444444,0.7864047701413864,0.08260115026704702
1537,6,36,0.6570666666666667,14784,0.6570666666666667,0.7904184241818973,0.08193777923916196
1538,6,37,0.6555555555555556,14750,0.6555555555555556,0.7957820188477601,0.08914507269175256
1539,6,38,0.6526222222222222,14684,0.6526222222222222,0.7898252072902278,0.08697944611289002
1540,6,39,0.6636,14931,0.6636,0.7970283309893574,0.08505963305530004
1541,6,40,0.6562666666666667,14766,0.6562666666666667,0.7911898592729962,0.08659383671826953
1542,6,41,0.6542222222222223,14720,0.6542222222222223,0.7936961664466281,0.08705018059718746
1543,6,42,0.6601333333333333,14853,0.6601333333333333,0.7934135165214976,0.08479673621989324
1544,6,43,0.6611111111111111,14875,0.6611111111111111,0.7932712065662387,0.0826211559459476
1545,6,44,0.6576888888888889,14798,0.6576888888888889,0.7907514158637863,0.08405503970418597
1546,6,45,0.6538222222222222,14711,0.6538222222222222,0.7906759740530667,0.08867955864699624
1547,6,46,0.6558222222222222,14756,0.6558222222222222,0.7891302492517763,0.08510505815569021
1548,6,47,0.6555555555555556,14750,0.6555555555555556,0.7910441939065758,0.08515861931914263
1549,6,48,0.654,14715,0.654,0.7910335539940583,0.0865053886873802
1550,6,49,0.6571111111111111,14785,0.6571111111111111,0.7879026982312458,0.08143820518403323
1551,6,50,0.6556,14751,0.6556,0.7924570600512273,0.08616079244807018
1552,6,51,0.6557777777777778,14755,0.6557777777777778,0.7914131268104186,0.08717807137270062
1553,6,52,0.6580444444444444,14806,0.6580444444444444,0.7953093825012523,0.0885786373341531
1554,6,53,0.6577777777777778,14800,0.6577777777777778,0.7868979229825976,0.0821836068987065
1555,6,54,0.6531111111111111,14695,0.6531111111111111,0.791910911840828,0.08769410896239825
1556,6,55,0.6571111111111111,14785,0.6571111111111111,0.788748435742296,0.08317159309959231
