trial,efficiency,steps,coverage_pct,agents,repulsion_g
1607,0.458462,208,95.36,50,4
1608,0.524862,181,95.00,50,4
1609,0.376984,252,95.00,50,4
1610,0.470297,202,95.00,50,4
1611,0.398159,239,95.16,50,4
1612,0.452322,211,95.44,50,4
1613,0.461748,206,95.12,50,4
1614,0.426726,223,95.16,50,4
1615,0.406325,234,95.08,50,4
1616,0.496667,192,95.36,50,4
1617,0.417368,228,95.16,50,4
1618,0.434703,219,95.20,50,4
1619,0.480000,198,95.04,50,4
1620,0.405447,235,95.28,50,4
1621,0.506383,188,95.20,50,4
1622,0.442047,215,95.04,50,4
1623,0.469360,203,95.28,50,4
1624,0.475600,200,95.12,50,4
1625,0.480202,198,95.08,50,4
1626,0.327862,290,95.08,50,4
1627,0.417193,228,95.12,50,4
1628,0.447136,213,95.24,50,4
1629,0.439815,216,95.00,50,4
1630,0.457308,208,95.12,50,4
1631,0.394855,241,95.16,50,4
1632,0.415197,229,95.08,50,4
1633,0.421239,226,95.20,50,4
1634,0.410000,232,95.12,50,4
1635,0.385101,247,95.12,50,4
1636,0.473234,201,95.12,50,4
1637,0.442791,215,95.20,50,4
1638,0.480000,198,95.04,50,4
1639,0.348132,273,95.04,50,4
1640,0.387755,245,95.00,50,4
1641,0.426726,223,95.16,50,4
1642,0.465882,204,95.04,50,4
1643,0.428468,222,95.12,50,4
1644,0.463415,205,95.00,50,4
1645,0.528000,180,95.04,50,4
1646,0.485918,196,95.24,50,4
1647,0.427928,222,95.00,50,4
1648,0.442047,215,95.04,50,4
1649,0.399160,238,95.00,50,4
1650,0.435780,218,95.00,50,4
1651,0.432727,220,95.20,50,4
1652,0.406325,234,95.08,50,4
1653,0.461165,206,95.00,50,4
1654,0.428829,222,95.20,50,4
1655,0.448679,212,95.12,50,4
1656,0.396167,240,95.08,50,4
1657,0.384615,247,95.00,50,4
1658,0.408412,233,95.16,50,4
1659,0.446385,213,95.08,50,4
1660,0.408069,233,95.08,50,4
1661,0.485918,196,95.24,50,4
1662,0.452571,210,95.04,50,4
1663,0.409828,232,95.08,50,4
1664,0.430588,221,95.16,50,4
1665,0.461553,206,95.08,50,4
1666,0.467980,203,95.00,50,4
1667,0.378805,251,95.08,50,4
1668,0.451185,211,95.20,50,4
1669,0.464000,205,95.12,50,4
1670,0.439815,216,95.00,50,4
1671,0.430407,221,95.12,50,4
1672,0.413391,230,95.08,50,4
1673,0.493679,193,95.28,50,4
1674,0.463415,205,95.00,50,4
1675,0.454737,209,95.04,50,4
1676,0.411602,231,95.08,50,4
1677,0.472836,201,95.04,50,4
1678,0.466471,204,95.16,50,4
1679,0.406667,234,95.16,50,4
1680,0.424821,224,95.16,50,4
1681,0.450995,211,95.16,50,4
1682,0.471089,202,95.16,50,4
1683,0.440926,216,95.24,50,4
1684,0.432545,220,95.16,50,4
1685,0.454737,209,95.04,50,4
1686,0.409655,232,95.04,50,4
1687,0.428468,222,95.12,50,4
1688,0.519344,183,95.04,50,4
1689,0.407897,233,95.04,50,4
1690,0.453524,210,95.24,50,4
1691,0.490309,194,95.12,50,4
1692,0.361217,263,95.00,50,4
1693,0.497382,191,95.00,50,4
1694,0.503704,189,95.20,50,4
1695,0.406154,234,95.04,50,4
1696,0.415721,229,95.20,50,4
1697,0.490309,194,95.12,50,4
1698,0.446948,213,95.20,50,4
1699,0.425000,224,95.20,50,4
1700,0.392263,243,95.32,50,4
1701,0.464000,205,95.12,50,4
1702,0.427444,223,95.32,50,4
1703,0.485102,196,95.08,50,4
1704,0.510753,186,95.00,50,4
1705,0.487179,195,95.00,50,4
1706,0.496042,192,95.24,50,4
1707,0.388571,245,95.20,50,4
1708,0.418502,227,95.00,50,4
1709,0.421239,226,95.20,50,4
1710,0.422933,225,95.16,50,4
1711,0.413217,230,95.04,50,4
1712,0.390947,243,95.00,50,4
1713,0.395021,241,95.20,50,4
1714,0.377143,252,95.04,50,4
1715,0.461942,206,95.16,50,4
1716,0.485510,196,95.16,50,4
1717,0.450806,211,95.12,50,4
1718,0.511183,186,95.08,50,4
1719,0.492228,193,95.00,50,4
1720,0.396000,240,95.04,50,4
1721,0.422756,225,95.12,50,4
1722,0.452381,210,95.00,50,4
1723,0.435780,218,95.00,50,4
1724,0.482640,197,95.08,50,4
1725,0.459324,207,95.08,50,4
1726,0.420531,226,95.04,50,4
1727,0.434155,219,95.08,50,4
1728,0.384939,247,95.08,50,4
1729,0.410517,232,95.24,50,4
1730,0.472836,201,95.04,50,4
1731,0.514378,185,95.16,50,4
1732,0.407897,233,95.04,50,4
1733,0.446573,213,95.12,50,4
1734,0.500000,190,95.00,50,4
1735,0.422222,225,95.00,50,4
1736,0.470148,203,95.44,50,4
1737,0.458077,208,95.28,50,4
1738,0.318792,298,95.00,50,4
1739,0.424107,224,95.00,50,4
1740,0.414087,230,95.24,50,4
1741,0.430950,221,95.24,50,4
1742,0.367413,259,95.16,50,4
1743,0.438341,217,95.12,50,4
1744,0.460097,207,95.24,50,4
1745,0.361369,263,95.04,50,4
1746,0.398326,239,95.20,50,4
1747,0.425357,224,95.28,50,4
1748,0.474229,201,95.32,50,4
1749,0.399664,238,95.12,50,4
1750,0.388571,245,95.20,50,4
1751,0.428108,222,95.04,50,4
1752,0.444860,214,95.20,50,4
1753,0.459324,207,95.08,50,4
1754,0.478593,199,95.24,50,4
1755,0.436330,218,95.12,50,4
1756,0.436147,218,95.08,50,4
1757,0.457308,208,95.12,50,4
1758,0.398326,239,95.20,50,4
1759,0.394523,241,95.08,50,4
1760,0.462330,206,95.24,50,4
1761,0.411775,231,95.12,50,4
1762,0.417544,228,95.20,50,4
1763,0.453524,210,95.24,50,4
1764,0.377619,252,95.16,50,4
1765,0.457308,208,95.12,50,4
1766,0.448113,212,95.00,50,4
1767,0.372706,255,95.04,50,4
1768,0.366950,259,95.04,50,4
1769,0.500211,190,95.04,50,4
1770,0.394523,241,95.08,50,4
1771,0.403559,236,95.24,50,4
1772,0.442047,215,95.04,50,4
1773,0.511183,186,95.08,50,4
1774,0.481616,198,95.36,50,4
1775,0.363985,261,95.00,50,4
1776,0.430407,221,95.12,50,4
1777,0.470891,202,95.12,50,4
1778,0.424286,224,95.04,50,4
1779,0.430769,221,95.20,50,4
1780,0.476200,200,95.24,50,4
1781,0.392893,242,95.08,50,4
1782,0.421593,226,95.28,50,4
1783,0.471683,202,95.28,50,4
1784,0.410000,232,95.12,50,4
1785,0.488410,195,95.24,50,4
1786,0.375652,253,95.04,50,4
1787,0.394689,241,95.12,50,4
1788,0.407725,233,95.00,50,4
1789,0.428108,222,95.04,50,4
1790,0.433973,219,95.04,50,4
1791,0.470891,202,95.12,50,4
1792,0.491959,194,95.44,50,4
1793,0.357293,266,95.04,50,4
1794,0.419383,227,95.20,50,4
1795,0.480000,198,95.04,50,4
1796,0.444112,214,95.04,50,4
1797,0.416842,228,95.04,50,4
1798,0.434338,219,95.12,50,4
1799,0.450427,211,95.04,50,4
1800,0.426009,223,95.00,50,4
1801,0.404936,235,95.16,50,4
1802,0.399160,238,95.00,50,4
1803,0.404596,235,95.08,50,4
1804,0.485102,196,95.08,50,4
1805,0.473831,201,95.24,50,4
1806,0.475400,200,95.08,50,4
1807,0.442605,215,95.16,50,4
1808,0.461942,206,95.16,50,4
1809,0.428288,222,95.08,50,4
1810,0.383065,248,95.00,50,4
1811,0.442605,215,95.16,50,4
1812,0.414847,229,95.00,50,4
1813,0.484694,196,95.00,50,4
1814,0.408927,233,95.28,50,4
1815,0.434521,219,95.16,50,4
1816,0.428468,222,95.12,50,4
1817,0.498220,191,95.16,50,4
1818,0.502646,189,95.00,50,4
1819,0.492435,193,95.04,50,4
1820,0.488410,195,95.24,50,4
1821,0.442605,215,95.16,50,4
1822,0.516957,184,95.12,50,4
1823,0.487590,195,95.08,50,4
1824,0.430045,221,95.04,50,4
1825,0.477789,199,95.08,50,4
1826,0.457692,208,95.20,50,4
1827,0.384615,247,95.00,50,4
1828,0.433973,219,95.04,50,4
1829,0.485510,196,95.16,50,4
1830,0.382008,249,95.12,50,4
1831,0.434521,219,95.16,50,4
1832,0.430045,221,95.04,50,4
1833,0.348278,273,95.08,50,4
1834,0.419207,227,95.16,50,4
1835,0.427928,222,95.00,50,4
1836,0.488615,195,95.28,50,4
1837,0.437064,218,95.28,50,4
1838,0.440000,216,95.04,50,4
1839,0.466667,204,95.20,50,4
1840,0.459517,207,95.12,50,4
1841,0.438157,217,95.08,50,4
1842,0.293457,324,95.08,50,4
1843,0.417018,228,95.08,50,4
1844,0.410517,232,95.24,50,4
1845,0.408927,233,95.28,50,4
1846,0.454928,209,95.08,50,4
1847,0.488615,195,95.28,50,4
1848,0.468177,203,95.04,50,4
1849,0.466275,204,95.12,50,4
1850,0.377460,252,95.12,50,4
1851,0.477387,199,95.00,50,4
1852,0.434338,219,95.12,50,4
1853,0.452381,210,95.00,50,4
1854,0.477990,199,95.12,50,4
1855,0.465882,204,95.04,50,4
1856,0.440000,216,95.04,50,4
1857,0.367259,259,95.12,50,4
1858,0.454928,209,95.08,50,4
1859,0.485510,196,95.16,50,4
1860,0.427928,222,95.00,50,4
1861,0.512903,186,95.40,50,4
1862,0.450427,211,95.04,50,4
1863,0.452952,210,95.12,50,4
1864,0.417193,228,95.12,50,4
1865,0.466078,204,95.08,50,4
1866,0.324232,293,95.00,50,4
1867,0.420354,226,95.00,50,4
1868,0.434155,219,95.08,50,4
1869,0.508449,187,95.08,50,4
1870,0.433790,219,95.00,50,4
1871,0.411602,231,95.08,50,4
1872,0.447512,213,95.32,50,4
1873,0.437788,217,95.00,50,4
1874,0.408069,233,95.08,50,4
1875,0.467059,204,95.28,50,4
1876,0.503280,189,95.12,50,4
1877,0.396000,240,95.04,50,4
1878,0.422933,225,95.16,50,4
1879,0.430045,221,95.04,50,4
1880,0.492642,193,95.08,50,4
1881,0.386667,246,95.12,50,4
1882,0.387918,245,95.04,50,4
1883,0.341871,278,95.04,50,4
1884,0.475000,200,95.00,50,4
1885,0.477789,199,95.08,50,4
1886,0.501053,190,95.20,50,4
1887,0.428468,222,95.12,50,4
1888,0.446197,213,95.04,50,4
1889,0.443925,214,95.00,50,4
1890,0.368372,258,95.04,50,4
1891,0.448868,212,95.16,50,4
1892,0.481414,198,95.32,50,4
1893,0.463805,205,95.08,50,4
1894,0.478191,199,95.16,50,4
1895,0.468374,203,95.08,50,4
1896,0.408412,233,95.16,50,4
1897,0.427928,222,95.00,50,4
1898,0.472637,201,95.00,50,4
1899,0.450995,211,95.16,50,4
1900,0.411255,231,95.00,50,4
1901,0.424286,224,95.04,50,4
1902,0.452381,210,95.00,50,4
1903,0.419207,227,95.16,50,4
1904,0.475200,200,95.04,50,4
1905,0.430769,221,95.20,50,4
1906,0.462136,206,95.20,50,4
1907,0.449057,212,95.20,50,4
1908,0.425000,224,95.20,50,4
1909,0.513730,185,95.04,50,4
1910,0.342960,277,95.00,50,4
1911,0.480808,198,95.20,50,4
1912,0.408069,233,95.08,50,4
1913,0.503280,189,95.12,50,4
1914,0.477789,199,95.08,50,4
1915,0.461748,206,95.12,50,4
1916,0.364598,261,95.16,50,4
1917,0.459324,207,95.08,50,4
1918,0.404426,235,95.04,50,4
1919,0.411255,231,95.00,50,4
1920,0.392562,242,95.00,50,4
1921,0.446385,213,95.08,50,4
1922,0.450995,211,95.16,50,4
1923,0.453524,210,95.24,50,4
1924,0.413391,230,95.08,50,4
1925,0.411775,231,95.12,50,4
1926,0.419736,227,95.28,50,4
1927,0.394357,241,95.04,50,4
1928,0.432182,220,95.08,50,4
1929,0.503492,189,95.16,50,4
1930,0.422933,225,95.16,50,4
1931,0.415022,229,95.04,50,4
1932,0.510968,186,95.04,50,4
1933,0.467980,203,95.00,50,4
1934,0.416667,228,95.00,50,4
1935,0.529333,180,95.28,50,4
1936,0.417368,228,95.16,50,4
1937,0.376443,253,95.24,50,4
1938,0.483046,197,95.16,50,4
1939,0.381526,249,95.00,50,4
1940,0.403051,236,95.12,50,4
1941,0.400844,237,95.00,50,4
1942,0.485714,196,95.20,50,4
1943,0.411429,231,95.04,50,4
1944,0.504339,189,95.32,50,4
1945,0.470495,202,95.04,50,4
1946,0.434886,219,95.24,50,4
1947,0.359848,264,95.00,50,4
1948,0.458937,207,95.00,50,4
1949,0.360758,264,95.24,50,4
1950,0.376984,252,95.00,50,4
1951,0.446761,213,95.16,50,4
1952,0.463610,205,95.04,50,4
1953,0.432727,220,95.20,50,4
1954,0.430407,221,95.12,50,4
1955,0.385263,247,95.16,50,4
1956,0.405983,234,95.00,50,4
1957,0.407725,233,95.00,50,4
1958,0.320135,297,95.08,50,4
1959,0.417719,228,95.24,50,4
1960,0.393223,242,95.16,50,4
1961,0.399496,238,95.08,50,4
1962,0.432182,220,95.08,50,4
1963,0.444673,214,95.16,50,4
1964,0.429864,221,95.00,50,4
1965,0.495833,192,95.20,50,4
1966,0.495417,192,95.12,50,4
1967,0.470297,202,95.00,50,4
1968,0.406838,234,95.20,50,4
1969,0.424821,224,95.16,50,4
1970,0.408240,233,95.12,50,4
1971,0.450806,211,95.12,50,4
1972,0.466078,204,95.08,50,4
1973,0.418855,227,95.08,50,4
1974,0.458077,208,95.28,50,4
1975,0.406154,234,95.04,50,4
1976,0.436697,218,95.20,50,4
1977,0.412641,231,95.32,50,4
1978,0.488205,195,95.20,50,4
1979,0.472079,202,95.36,50,4
1980,0.375652,253,95.04,50,4
1981,0.487179,195,95.00,50,4
1982,0.430226,221,95.08,50,4
1983,0.490309,194,95.12,50,4
1984,0.356404,267,95.16,50,4
1985,0.439078,217,95.28,50,4
1986,0.472637,201,95.00,50,4
1987,0.427085,223,95.24,50,4
1988,0.380480,250,95.12,50,4
1989,0.432000,220,95.04,50,4
1990,0.483046,197,95.16,50,4
1991,0.380000,250,95.00,50,4
1992,0.475000,200,95.00,50,4
1993,0.440556,216,95.16,50,4
1994,0.468768,203,95.16,50,4
1995,0.416842,228,95.04,50,4
1996,0.362595,262,95.00,50,4
1997,0.429864,221,95.00,50,4
1998,0.388082,245,95.08,50,4
1999,0.404426,235,95.04,50,4
2000,0.410345,232,95.20,50,4
2001,0.434338,219,95.12,50,4
2002,0.338648,281,95.16,50,4
2003,0.384615,247,95.00,50,4
2004,0.475200,200,95.04,50,4
2005,0.422400,225,95.04,50,4
2006,0.394191,241,95.00,50,4
2007,0.438157,217,95.08,50,4
2008,0.464585,205,95.24,50,4
2009,0.411429,231,95.04,50,4
2010,0.419559,227,95.24,50,4
2011,0.452381,210,95.00,50,4
2012,0.415721,229,95.20,50,4
2013,0.409483,232,95.00,50,4
2014,0.449057,212,95.20,50,4
2015,0.426547,223,95.12,50,4
2016,0.406325,234,95.08,50,4
2017,0.426368,223,95.08,50,4
2018,0.470297,202,95.00,50,4
2019,0.455120,209,95.12,50,4
2020,0.477387,199,95.00,50,4
2021,0.405106,235,95.20,50,4
2022,0.463805,205,95.08,50,4
2023,0.536180,178,95.44,50,4
2024,0.429864,221,95.00,50,4
2025,0.414847,229,95.00,50,4
2026,0.447136,213,95.24,50,4
2027,0.477588,199,95.04,50,4
2028,0.437972,217,95.04,50,4
2029,0.506596,188,95.24,50,4
2030,0.473234,201,95.12,50,4
2031,0.346861,274,95.04,50,4
2032,0.413391,230,95.08,50,4
2033,0.451564,211,95.28,50,4
2034,0.493472,193,95.24,50,4
2035,0.480000,198,95.04,50,4
2036,0.404426,235,95.04,50,4
2037,0.435780,218,95.00,50,4
2038,0.433790,219,95.00,50,4
2039,0.443925,214,95.00,50,4
2040,0.483046,197,95.16,50,4
2041,0.420708,226,95.08,50,4
2042,0.432545,220,95.16,50,4
2043,0.461553,206,95.08,50,4
2044,0.418502,227,95.00,50,4
2045,0.470891,202,95.12,50,4
2046,0.525304,181,95.08,50,4
2047,0.455311,209,95.16,50,4
2048,0.511398,186,95.12,50,4
2049,0.420531,226,95.04,50,4
2050,0.454545,209,95.00,50,4
2051,0.351852,270,95.00,50,4
2052,0.411948,231,95.16,50,4
2053,0.443163,215,95.28,50,4
2054,0.440370,216,95.12,50,4
2055,0.440741,216,95.20,50,4
2056,0.384939,247,95.08,50,4
2057,0.451374,211,95.24,50,4
2058,0.433790,219,95.00,50,4
2059,0.395833,240,95.00,50,4
2060,0.493057,193,95.16,50,4
2061,0.350554,271,95.00,50,4
2062,0.442791,215,95.20,50,4
2063,0.481212,198,95.28,50,4
2064,0.420708,226,95.08,50,4
2065,0.390656,244,95.32,50,4
2066,0.432727,220,95.20,50,4
2067,0.443925,214,95.00,50,4
2068,0.504127,189,95.28,50,4
2069,0.418502,227,95.00,50,4
2070,0.437972,217,95.04,50,4
2071,0.468768,203,95.16,50,4
2072,0.441860,215,95.00,50,4
2073,0.429864,221,95.00,50,4
2074,0.450616,211,95.08,50,4
2075,0.416667,228,95.00,50,4
2076,0.413043,230,95.00,50,4
2077,0.475000,200,95.00,50,4
2078,0.458937,207,95.00,50,4
2079,0.430226,221,95.08,50,4
2080,0.367104,259,95.08,50,4
2081,0.433973,219,95.04,50,4
2082,0.371563,256,95.12,50,4
2083,0.388571,245,95.20,50,4
2084,0.506809,188,95.28,50,4
2085,0.357293,266,95.04,50,4
2086,0.350554,271,95.00,50,4
2087,0.393223,242,95.16,50,4
2088,0.444299,214,95.08,50,4
2089,0.457308,208,95.12,50,4
2090,0.419383,227,95.20,50,4
2091,0.440556,216,95.16,50,4
2092,0.447887,213,95.40,50,4
2093,0.442605,215,95.16,50,4
2094,0.395833,240,95.00,50,4
2095,0.367568,259,95.20,50,4
2096,0.397490,239,95.00,50,4
2097,0.388408,245,95.16,50,4
2098,0.470297,202,95.00,50,4
2099,0.457500,208,95.16,50,4
2100,0.413565,230,95.12,50,4
2101,0.447136,213,95.24,50,4
2102,0.397824,239,95.08,50,4
2103,0.388082,245,95.08,50,4
2104,0.488205,195,95.20,50,4
2105,0.426188,223,95.04,50,4
2106,0.430407,221,95.12,50,4
2107,0.462524,206,95.28,50,4
2108,0.450616,211,95.08,50,4
2109,0.393223,242,95.16,50,4
2110,0.452381,210,95.00,50,4
2111,0.454737,209,95.04,50,4
2112,0.476400,200,95.28,50,4
2113,0.390947,243,95.00,50,4
2114,0.444299,214,95.08,50,4
2115,0.485510,196,95.16,50,4
2116,0.457308,208,95.12,50,4
2117,0.434703,219,95.20,50,4
2118,0.392893,242,95.08,50,4
2119,0.456923,208,95.04,50,4
2120,0.424464,224,95.08,50,4
2121,0.397992,239,95.12,50,4
2122,0.478593,199,95.24,50,4
2123,0.464390,205,95.20,50,4
2124,0.436147,218,95.08,50,4
2125,0.406838,234,95.20,50,4
2126,0.383065,248,95.00,50,4
2127,0.408412,233,95.16,50,4
2128,0.514378,185,95.16,50,4
2129,0.432182,220,95.08,50,4
2130,0.514162,185,95.12,50,4
2131,0.428829,222,95.20,50,4
2132,0.444486,214,95.12,50,4
2133,0.352296,270,95.12,50,4
2134,0.505745,188,95.08,50,4
2135,0.482437,197,95.04,50,4
2136,0.396333,240,95.12,50,4
2137,0.403729,236,95.28,50,4
2138,0.457308,208,95.12,50,4
2139,0.440185,216,95.08,50,4
2140,0.422400,225,95.04,50,4
2141,0.453524,210,95.24,50,4
2142,0.404766,235,95.12,50,4
2143,0.440185,216,95.08,50,4
2144,0.358792,265,95.08,50,4
2145,0.401013,237,95.04,50,4
2146,0.430407,221,95.12,50,4
2147,0.452571,210,95.04,50,4
2148,0.436147,218,95.08,50,4
2149,0.444486,214,95.12,50,4
2150,0.452952,210,95.12,50,4
2151,0.431312,221,95.32,50,4
2152,0.469163,203,95.24,50,4
2153,0.446197,213,95.04,50,4
2154,0.461942,206,95.16,50,4
2155,0.448302,212,95.04,50,4
2156,0.478995,199,95.32,50,4
2157,0.401181,237,95.08,50,4
2158,0.389672,244,95.08,50,4
2159,0.384615,247,95.00,50,4
2160,0.368992,258,95.20,50,4
2161,0.459903,207,95.20,50,4
2162,0.434155,219,95.08,50,4
2163,0.377143,252,95.04,50,4
2164,0.372549,255,95.00,50,4
2165,0.448113,212,95.00,50,4
2166,0.510753,186,95.00,50,4
2167,0.430407,221,95.12,50,4
2168,0.506596,188,95.24,50,4
2169,0.505532,188,95.04,50,4
2170,0.455502,209,95.20,50,4
2171,0.401013,237,95.04,50,4
2172,0.438710,217,95.20,50,4
2173,0.458269,208,95.32,50,4
2174,0.422578,225,95.08,50,4
2175,0.461553,206,95.08,50,4
2176,0.446761,213,95.16,50,4
2177,0.352000,270,95.04,50,4
2178,0.480808,198,95.20,50,4
2179,0.475000,200,95.00,50,4
2180,0.478995,199,95.32,50,4
2181,0.505745,188,95.08,50,4
2182,0.462330,206,95.24,50,4
2183,0.406325,234,95.08,50,4
2184,0.407897,233,95.04,50,4
2185,0.401350,237,95.12,50,4
2186,0.513946,185,95.08,50,4
2187,0.445234,214,95.28,50,4
2188,0.455120,209,95.12,50,4
2189,0.522418,182,95.08,50,4
2190,0.436881,218,95.24,50,4
2191,0.449057,212,95.20,50,4
2192,0.410000,232,95.12,50,4
2193,0.436697,218,95.20,50,4
2194,0.491753,194,95.40,50,4
2195,0.459710,207,95.16,50,4
2196,0.454928,209,95.08,50,4
2197,0.341871,278,95.04,50,4
2198,0.372500,256,95.36,50,4
2199,0.493057,193,95.16,50,4
2200,0.457115,208,95.08,50,4
2201,0.426368,223,95.08,50,4
2202,0.384615,247,95.00,50,4
2203,0.422756,225,95.12,50,4
2204,0.480404,198,95.12,50,4
2205,0.392562,242,95.00,50,4
2206,0.437788,217,95.00,50,4
2207,0.455120,209,95.12,50,4
2208,0.468966,203,95.20,50,4
2209,0.428288,222,95.08,50,4
2210,0.426188,223,95.04,50,4
2211,0.440556,216,95.16,50,4
2212,0.458937,207,95.00,50,4
2213,0.477588,199,95.04,50,4
2214,0.367259,259,95.12,50,4
2215,0.434338,219,95.12,50,4
2216,0.477990,199,95.12,50,4
2217,0.407897,233,95.04,50,4
2218,0.516957,184,95.12,50,4
2219,0.446385,213,95.08,50,4
2220,0.461748,206,95.12,50,4
2221,0.398661,239,95.28,50,4
2222,0.369961,257,95.08,50,4
2223,0.407897,233,95.04,50,4
2224,0.335830,283,95.04,50,4
2225,0.406838,234,95.20,50,4
2226,0.494792,192,95.00,50,4
2227,0.446573,213,95.12,50,4
2228,0.381687,249,95.04,50,4
2229,0.461256,207,95.48,50,4
2230,0.483249,197,95.20,50,4
2231,0.424821,224,95.16,50,4
2232,0.490309,194,95.12,50,4
2233,0.408240,233,95.12,50,4
2234,0.440000,216,95.04,50,4
2235,0.454545,209,95.00,50,4
2236,0.379124,251,95.16,50,4
2237,0.472637,201,95.00,50,4
2238,0.480606,198,95.16,50,4
2239,0.500632,190,95.12,50,4
2240,0.311738,305,95.08,50,4
2241,0.366154,260,95.20,50,4
2242,0.501263,190,95.24,50,4
2243,0.428649,222,95.16,50,4
2244,0.475000,200,95.00,50,4
2245,0.497801,191,95.08,50,4
2246,0.410000,232,95.12,50,4
2247,0.463415,205,95.00,50,4
2248,0.461942,206,95.16,50,4
2249,0.471287,202,95.20,50,4
2250,0.359848,264,95.00,50,4
2251,0.419736,227,95.28,50,4
2252,0.453524,210,95.24,50,4
2253,0.451374,211,95.24,50,4
2254,0.409483,232,95.00,50,4
2255,0.459517,207,95.12,50,4
2256,0.476000,200,95.20,50,4
2257,0.497592,191,95.04,50,4
2258,0.413043,230,95.00,50,4
2259,0.495625,192,95.16,50,4
2260,0.399328,238,95.04,50,4
2261,0.478794,199,95.28,50,4
2262,0.446385,213,95.08,50,4
2263,0.425179,224,95.24,50,4
2264,0.429864,221,95.00,50,4
2265,0.419736,227,95.28,50,4
2266,0.415022,229,95.04,50,4
2267,0.446385,213,95.08,50,4
2268,0.418678,227,95.04,50,4
2269,0.420531,226,95.04,50,4
2270,0.458937,207,95.00,50,4
2271,0.344203,276,95.00,50,4
2272,0.325479,292,95.04,50,4
2273,0.475400,200,95.08,50,4
2274,0.422222,225,95.00,50,4
2275,0.480606,198,95.16,50,4
2276,0.446573,213,95.12,50,4
2277,0.442047,215,95.04,50,4
2278,0.473234,201,95.12,50,4
2279,0.428108,222,95.04,50,4
2280,0.459710,207,95.16,50,4
2281,0.380480,250,95.12,50,4
2282,0.369805,257,95.04,50,4
2283,0.396667,240,95.20,50,4
2284,0.483249,197,95.20,50,4
2285,0.418502,227,95.00,50,4
2286,0.430769,221,95.20,50,4
2287,0.459903,207,95.20,50,4
2288,0.441860,215,95.00,50,4
2289,0.466667,204,95.20,50,4
2290,0.456268,209,95.36,50,4
2291,0.424464,224,95.08,50,4
2292,0.408069,233,95.08,50,4
2293,0.375810,253,95.08,50,4
2294,0.426188,223,95.04,50,4
2295,0.374173,254,95.04,50,4
2296,0.371250,256,95.04,50,4
2297,0.422400,225,95.04,50,4
2298,0.430045,221,95.04,50,4
2299,0.503492,189,95.16,50,4
2300,0.482843,197,95.12,50,4
2301,0.477588,199,95.04,50,4
2302,0.396500,240,95.16,50,4
2303,0.482640,197,95.08,50,4
2304,0.426009,223,95.00,50,4
2305,0.440926,216,95.24,50,4
2306,0.478191,199,95.16,50,4
2307,0.482640,197,95.08,50,4
2308,0.390164,244,95.20,50,4
2309,0.401519,237,95.16,50,4
2310,0.444860,214,95.20,50,4
2311,0.473433,201,95.16,50,4
2312,0.453714,210,95.28,50,4
2313,0.361825,263,95.16,50,4
2314,0.436697,218,95.20,50,4
2315,0.449623,212,95.32,50,4
2316,0.380640,250,95.16,50,4
2317,0.422222,225,95.00,50,4
2318,0.446761,213,95.16,50,4
2319,0.450806,211,95.12,50,4
2320,0.428829,222,95.20,50,4
2321,0.473035,201,95.08,50,4
2322,0.471287,202,95.20,50,4
2323,0.381687,249,95.04,50,4
2324,0.388408,245,95.16,50,4
2325,0.389344,244,95.00,50,4
2326,0.531397,179,95.12,50,4
2327,0.480606,198,95.16,50,4
2328,0.472836,201,95.04,50,4
2329,0.508449,187,95.08,50,4
2330,0.487385,195,95.04,50,4
2331,0.461748,206,95.12,50,4
2332,0.405983,234,95.00,50,4
2333,0.515676,185,95.40,50,4
2334,0.370739,257,95.28,50,4
2335,0.419031,227,95.12,50,4
2336,0.423111,225,95.20,50,4
2337,0.428108,222,95.04,50,4
2338,0.495625,192,95.16,50,4
2339,0.457885,208,95.24,50,4
2340,0.473632,201,95.20,50,4
2341,0.473632,201,95.20,50,4
2342,0.375494,253,95.00,50,4
2343,0.456923,208,95.04,50,4
2344,0.490722,194,95.20,50,4
2345,0.377619,252,95.16,50,4
2346,0.444486,214,95.12,50,4
2347,0.434521,219,95.16,50,4
2348,0.397824,239,95.08,50,4
2349,0.455120,209,95.12,50,4
2350,0.465686,204,95.00,50,4
2351,0.355075,268,95.16,50,4
2352,0.431818,220,95.00,50,4
2353,0.508235,187,95.04,50,4
2354,0.396167,240,95.08,50,4
2355,0.411948,231,95.16,50,4
2356,0.521978,182,95.00,50,4
2357,0.424464,224,95.08,50,4
2358,0.430226,221,95.08,50,4
2359,0.500000,190,95.00,50,4
2360,0.472836,201,95.04,50,4
2361,0.459517,207,95.12,50,4
2362,0.470297,202,95.00,50,4
2363,0.472637,201,95.00,50,4
2364,0.477789,199,95.08,50,4
2365,0.477789,199,95.08,50,4
2366,0.391605,243,95.16,50,4
2367,0.471287,202,95.20,50,4
2368,0.451374,211,95.24,50,4
2369,0.444486,214,95.12,50,4
2370,0.436147,218,95.08,50,4
2371,0.355955,267,95.04,50,4
2372,0.346715,274,95.00,50,4
2373,0.434703,219,95.20,50,4
2374,0.373490,255,95.24,50,4
2375,0.386504,246,95.08,50,4
2376,0.383065,248,95.00,50,4
2377,0.439815,216,95.00,50,4
2378,0.466275,204,95.12,50,4
2379,0.411602,231,95.08,50,4
2380,0.490309,194,95.12,50,4
2381,0.439078,217,95.28,50,4
2382,0.430769,221,95.20,50,4
